country_code,country,year,female_share_management
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2024,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2023,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2022,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2021,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2020,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2019,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2018,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2017,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2016,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2015,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2014,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2013,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2012,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2011,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2010,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2009,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2008,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2007,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2006,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2005,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2004,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2003,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2002,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2001,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2000,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1999,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1998,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1997,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1996,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1995,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1994,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1993,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1992,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1991,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1990,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1989,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1988,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1987,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1986,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1985,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1984,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1983,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1982,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1981,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1980,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1979,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1978,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1977,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1976,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1975,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1974,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1973,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1972,
